Name,Age,Position,Nationality,League,Club,Market Value
Luis Milla,30,Central Midfield,Spain,La Liga,Getafe CF,€3.50m
Yellu Santiago,20,Central Midfield,Spain,La Liga,Getafe CF,€1.00m
Christantus Uche,21,Attacking Midfield,Nigeria,La Liga,Getafe CF,€8.00m
Alberto Risco,19,Attacking Midfield,Spain,La Liga,Getafe CF,€200k
Coba da Costa,22,Left Winger,Spain,La Liga,Getafe CF,€3.00m
Juanmi,31,Left Winger,Spain,La Liga,Getafe CF,€2.80m
Álex Sola,25,Right Winger,Spain,La Liga,Getafe CF,€3.00m
Carles Pérez,27,Right Winger,Spain,La Liga,Getafe CF,€2.50m
Peter Federico,22,Right Winger,Dominican Republic,La Liga,Getafe CF,€1.50m
Borja Mayoral,28,Centre-Forward,Spain,La Liga,Getafe CF,€9.00m
Bertuğ Yıldırım,22,Centre-Forward,Türkiye,La Liga,Getafe CF,€2.50m
Álvaro Rodríguez,20,Centre-Forward,Uruguay,La Liga,Getafe CF,€2.50m
Thibaut Courtois,33,Goalkeeper,Belgium,La Liga,Real Madrid,€25.00m
Andriy Lunin,26,Goalkeeper,Ukraine,La Liga,Real Madrid,€20.00m
Fran González,19,Goalkeeper,Spain,La Liga,Real Madrid,€400k
Éder Militão,27,Centre-Back,Brazil,La Liga,Real Madrid,€40.00m
Raúl Asencio,22,Centre-Back,Spain,La Liga,Real Madrid,€30.00m
Antonio Rüdiger,32,Centre-Back,Germany,La Liga,Real Madrid,€24.00m
David Alaba,32,Centre-Back,Austria,La Liga,Real Madrid,€10.00m
Jesús Vallejo,28,Centre-Back,Spain,La Liga,Real Madrid,€1.00m
Ferland Mendy,29,Left-Back,France,La Liga,Real Madrid,€18.00m
Fran García,25,Left-Back,Spain,La Liga,Real Madrid,€15.00m
Daniel Carvajal,33,Right-Back,Spain,La Liga,Real Madrid,€10.00m
Lucas Vázquez,33,Right-Back,Spain,La Liga,Real Madrid,€3.50m
Aurélien Tchouaméni,25,Defensive Midfield,France,La Liga,Real Madrid,€80.00m
Federico Valverde,26,Central Midfield,Uruguay,La Liga,Real Madrid,€130.00m
Eduardo Camavinga,22,Central Midfield,France,La Liga,Real Madrid,€70.00m
Dani Ceballos,28,Central Midfield,Spain,La Liga,Real Madrid,€10.00m
Luka Modrić,39,Central Midfield,Croatia,La Liga,Real Madrid,€5.00m
Jude Bellingham,21,Attacking Midfield,England,La Liga,Real Madrid,€180.00m
Vinicius Junior,24,Left Winger,Brazil,La Liga,Real Madrid,€200.00m
Rodrygo,24,Right Winger,Brazil,La Liga,Real Madrid,€100.00m
Arda Güler,20,Right Winger,Türkiye,La Liga,Real Madrid,€45.00m
Brahim Díaz,25,Right Winger,Morocco,La Liga,Real Madrid,€45.00m
Kylian Mbappé,26,Centre-Forward,France,La Liga,Real Madrid,€170.00m
Endrick,18,Centre-Forward,Brazil,La Liga,Real Madrid,€40.00m
Dinko Horkas,26,Goalkeeper,Croatia,La Liga,UD Las Palmas,€1.20m
Jasper Cillessen,36,Goalkeeper,Netherlands,La Liga,UD Las Palmas,€900k
Mika Mármol,23,Centre-Back,Spain,La Liga,UD Las Palmas,€12.00m
Scott McKenna,28,Centre-Back,Scotland,La Liga,UD Las Palmas,€5.00m
Juanma Herzog,21,Centre-Back,Spain,La Liga,UD Las Palmas,€1.50m
Alex Suárez,32,Centre-Back,Spain,La Liga,UD Las Palmas,€1.00m
Álex Muñoz,30,Left-Back,Spain,La Liga,UD Las Palmas,€1.20m
Andy Pelmard,25,Right-Back,France,La Liga,UD Las Palmas,€2.50m
Viti Rozada,27,Right-Back,Spain,La Liga,UD Las Palmas,€2.50m
Marvin Park,24,Right-Back,Spain,La Liga,UD Las Palmas,€1.50m
Dário Essugo,20,Defensive Midfield,Portugal,La Liga,UD Las Palmas,€15.00m
Stefan Bajcetic,20,Defensive Midfield,Spain,La Liga,UD Las Palmas,€9.00m
Javi Muñoz,30,Central Midfield,Spain,La Liga,UD Las Palmas,€2.50m
Enzo Loiodice,24,Central Midfield,France,La Liga,UD Las Palmas,€1.50m
José Campaña,31,Central Midfield,Spain,La Liga,UD Las Palmas,€1.00m
Alberto Moleiro,21,Attacking Midfield,Spain,La Liga,UD Las Palmas,€25.00m
Kirian Rodríguez,29,Attacking Midfield,Spain,La Liga,UD Las Palmas,€12.00m
Manu Fuster,27,Left Winger,Spain,La Liga,UD Las Palmas,€1.50m
Benito Ramírez,29,Left Winger,Spain,La Liga,UD Las Palmas,€800k
Adnan Januzaj,30,Right Winger,Belgium,La Liga,UD Las Palmas,€1.20m
Fábio Silva,22,Centre-Forward,Portugal,La Liga,UD Las Palmas,€20.00m
Oli McBurnie,28,Centre-Forward,Scotland,La Liga,UD Las Palmas,€2.50m
Sandro Ramírez,29,Centre-Forward,Spain,La Liga,UD Las Palmas,€2.50m
Marc Cardona,29,Centre-Forward,Spain,La Liga,UD Las Palmas,€900k
Jaime Mata,36,Centre-Forward,Spain,La Liga,UD Las Palmas,€600k
Dominik Greif,28,Goalkeeper,Slovakia,La Liga,RCD Mallorca,€6.00m
Leo Román,24,Goalkeeper,Spain,La Liga,RCD Mallorca,€2.50m
Iván Cuéllar,40,Goalkeeper,Spain,La Liga,RCD Mallorca,€100k
Martin Valjent,29,Centre-Back,Slovakia,La Liga,RCD Mallorca,€6.00m
José Copete,25,Centre-Back,Spain,La Liga,RCD Mallorca,€2.80m
Antonio Raíllo,33,Centre-Back,Spain,La Liga,RCD Mallorca,€2.00m
David López,22,Centre-Back,Spain,La Liga,RCD Mallorca,€500k
Johan Mojica,32,Left-Back,Colombia,La Liga,RCD Mallorca,€2.20m
Toni Lato,27,Left-Back,Spain,La Liga,RCD Mallorca,€2.00m
Pablo Maffeo,27,Right-Back,Argentina,La Liga,RCD Mallorca,€5.00m
Mateu Morey,25,Right-Back,Spain,La Liga,RCD Mallorca,€800k
Samú Costa,24,Defensive Midfield,Portugal,La Liga,RCD Mallorca,€15.00m
Omar Mascarell,32,Defensive Midfield,Equatorial Guinea,La Liga,RCD Mallorca,€900k
Sergi Darder,31,Central Midfield,Spain,La Liga,RCD Mallorca,€4.00m
Manu Morlanes,26,Central Midfield,Spain,La Liga,RCD Mallorca,€2.50m
Antonio Sánchez,28,Central Midfield,Spain,La Liga,RCD Mallorca,€2.50m
Robert Navarro,23,Attacking Midfield,Spain,La Liga,RCD Mallorca,€6.00m
Dani Rodríguez,36,Attacking Midfield,Spain,La Liga,RCD Mallorca,€900k
Chiquinho,25,Left Winger,Portugal,La Liga,RCD Mallorca,€2.50m
Takuma Asano,30,Right Winger,Japan,La Liga,RCD Mallorca,€2.50m
Valery Fernández,25,Right Winger,Spain,La Liga,RCD Mallorca,€2.50m
Vedat Muriqi,31,Centre-Forward,Kosovo,La Liga,RCD Mallorca,€8.00m
Cyle Larin,30,Centre-Forward,Canada,La Liga,RCD Mallorca,€3.50m
Abdón Prats,32,Centre-Forward,Spain,La Liga,RCD Mallorca,€1.50m
Unai Simón,27,Goalkeeper,Spain,La Liga,Athletic Bilbao,€28.00m
Julen Agirrezabala,24,Goalkeeper,Spain,La Liga,Athletic Bilbao,€15.00m
Dani Vivian,25,Centre-Back,Spain,La Liga,Athletic Bilbao,€40.00m
Aitor Paredes,25,Centre-Back,Spain,La Liga,Athletic Bilbao,€22.00m
Yeray Álvarez,30,Centre-Back,Spain,La Liga,Athletic Bilbao,€7.50m
Unai Núñez,28,Centre-Back,Spain,La Liga,Athletic Bilbao,€3.00m
Adama Boiro,22,Left-Back,Spain,La Liga,Athletic Bilbao,€2.50m
Yuri Berchiche,35,Left-Back,Spain,La Liga,Athletic Bilbao,€1.50m
Andoni Gorosabel,28,Right-Back,Spain,La Liga,Athletic Bilbao,€5.00m
Iñigo Lekue,32,Right-Back,Spain,La Liga,Athletic Bilbao,€2.50m
Óscar de Marcos,36,Right-Back,Spain,La Liga,Athletic Bilbao,€1.50m
Mikel Vesga,32,Defensive Midfield,Spain,La Liga,Athletic Bilbao,€3.00m
Mikel Jauregizar,21,Central Midfield,Spain,La Liga,Athletic Bilbao,€20.00m
Beñat Prados,24,Central Midfield,Spain,La Liga,Athletic Bilbao,€18.00m
Iñigo Ruiz de Galarreta,31,Central Midfield,Spain,La Liga,Athletic Bilbao,€4.00m
Oihan Sancet,25,Attacking Midfield,Spain,La Liga,Athletic Bilbao,€60.00m
Unai Gómez,21,Attacking Midfield,Spain,La Liga,Athletic Bilbao,€6.00m
Peio Canales,20,Attacking Midfield,Spain,La Liga,Athletic Bilbao,€500k
Nico Williams,22,Left Winger,Spain,La Liga,Athletic Bilbao,€70.00m
Álex Berenguer,29,Left Winger,Spain,La Liga,Athletic Bilbao,€12.00m
Álvaro Djaló,25,Left Winger,Spain,La Liga,Athletic Bilbao,€8.00m
Iñaki Williams,30,Right Winger,Ghana,La Liga,Athletic Bilbao,€20.00m
Gorka Guruzeta,28,Centre-Forward,Spain,La Liga,Athletic Bilbao,€12.00m
Maroan Sannadi,24,Centre-Forward,Spain,La Liga,Athletic Bilbao,€5.00m
Diego Conde,26,Goalkeeper,Spain,La Liga,Villarreal CF,€10.00m
Luiz Júnior,24,Goalkeeper,Brazil,La Liga,Villarreal CF,€5.00m
Iker Álvarez,23,Goalkeeper,Andorra,La Liga,Villarreal CF,€800k
Logan Costa,24,Centre-Back,Cape Verde,La Liga,Villarreal CF,€15.00m
Willy Kambwala,20,Centre-Back,France,La Liga,Villarreal CF,€4.00m
Eric Bailly,31,Centre-Back,Cote d'Ivoire,La Liga,Villarreal CF,€2.50m
Raúl Albiol,39,Centre-Back,Spain,La Liga,Villarreal CF,€1.30m
Pau Navarro,20,Centre-Back,Spain,La Liga,Villarreal CF,€1.00m
Sergi Cardona,25,Left-Back,Spain,La Liga,Villarreal CF,€8.00m
Alfonso Pedraza,29,Left-Back,Spain,La Liga,Villarreal CF,€2.50m
Juan Foyth,27,Right-Back,Argentina,La Liga,Villarreal CF,€10.00m
Kiko Femenía,34,Right-Back,Spain,La Liga,Villarreal CF,€1.20m
Pape Gueye,26,Defensive Midfield,Senegal,La Liga,Villarreal CF,€10.00m
Santi Comesaña,28,Central Midfield,Spain,La Liga,Villarreal CF,€8.00m
Dani Parejo,36,Central Midfield,Spain,La Liga,Villarreal CF,€2.00m
Denis Suárez,31,Attacking Midfield,Spain,La Liga,Villarreal CF,€1.30m
Álex Baena,23,Left Winger,Spain,La Liga,Villarreal CF,€50.00m
Yéremy Pino,22,Right Winger,Spain,La Liga,Villarreal CF,€30.00m
Ilias Akhomach,21,Right Winger,Morocco,La Liga,Villarreal CF,€15.00m
Tajon Buchanan,26,Right Winger,Canada,La Liga,Villarreal CF,€6.00m
Nicolas Pépé,29,Right Winger,Cote d'Ivoire,La Liga,Villarreal CF,€6.00m
Thierno Barry,22,Centre-Forward,France,La Liga,Villarreal CF,€14.00m
Ayoze Pérez,31,Centre-Forward,Spain,La Liga,Villarreal CF,€10.00m
Gerard Moreno,33,Centre-Forward,Spain,La Liga,Villarreal CF,€5.00m
Augusto Batalla,29,Goalkeeper,Argentina,La Liga,Rayo Vallecano,€6.00m
Dani Cárdenas,28,Goalkeeper,Spain,La Liga,Rayo Vallecano,€1.80m
Abdul Mumin,26,Centre-Back,Ghana,La Liga,Rayo Vallecano,€5.00m
Florian Lejeune,33,Centre-Back,France,La Liga,Rayo Vallecano,€2.80m
Pelayo Fernández,22,Centre-Back,Spain,La Liga,Rayo Vallecano,€500k
Aridane Hernández,36,Centre-Back,Spain,La Liga,Rayo Vallecano,€400k
Pep Chavarría,27,Left-Back,Spain,La Liga,Rayo Vallecano,€3.50m
Alfonso Espino,33,Left-Back,Uruguay,La Liga,Rayo Vallecano,€1.50m
Andrei Rațiu,26,Right-Back,Romania,La Liga,Rayo Vallecano,€12.00m
Iván Balliu,33,Right-Back,Albania,La Liga,Rayo Vallecano,€1.50m
Gerard Gumbau,30,Defensive Midfield,Spain,La Liga,Rayo Vallecano,€2.00m
Óscar Valentín,30,Central Midfield,Spain,La Liga,Rayo Vallecano,€3.50m
Unai López,29,Central Midfield,Spain,La Liga,Rayo Vallecano,€2.80m
Pedro Díaz,26,Central Midfield,Spain,La Liga,Rayo Vallecano,€2.50m
Pathé Ciss,31,Central Midfield,Senegal,La Liga,Rayo Vallecano,€2.00m
Randy Nteka,27,Attacking Midfield,Angola,La Liga,Rayo Vallecano,€1.50m
Joni Montiel,26,Attacking Midfield,Spain,La Liga,Rayo Vallecano,€900k
Oscar Trejo,37,Attacking Midfield,Argentina,La Liga,Rayo Vallecano,€800k
Álvaro García,32,Left Winger,Spain,La Liga,Rayo Vallecano,€2.50m
Jorge de Frutos,28,Right Winger,Spain,La Liga,Rayo Vallecano,€4.00m
Adrián Embarba,33,Right Winger,Spain,La Liga,Rayo Vallecano,€1.50m
Isi Palazón,30,Second Striker,Spain,La Liga,Rayo Vallecano,€4.00m
Sergio Camello,24,Centre-Forward,Spain,La Liga,Rayo Vallecano,€3.50m
Raúl de Tomás,30,Centre-Forward,Spain,La Liga,Rayo Vallecano,€800k
Sergi Guardiola,33,Centre-Forward,Spain,La Liga,Rayo Vallecano,€600k
Álex Remiro,30,Goalkeeper,Spain,La Liga,Real Sociedad,€25.00m
Unai Marrero,23,Goalkeeper,Spain,La Liga,Real Sociedad,€600k
Nayef Aguerd,29,Centre-Back,Morocco,La Liga,Real Sociedad,€25.00m
Igor Zubeldia,28,Centre-Back,Spain,La Liga,Real Sociedad,€18.00m
Jon Pacheco,24,Centre-Back,Spain,La Liga,Real Sociedad,€7.50m
Aritz Elustondo,31,Centre-Back,Spain,La Liga,Real Sociedad,€4.00m
Jon Martín,19,Centre-Back,Spain,La Liga,Real Sociedad,€2.00m
Javi López,23,Left-Back,Spain,La Liga,Real Sociedad,€7.50m
Aihen Muñoz,27,Left-Back,Spain,La Liga,Real Sociedad,€5.00m
Jon Aramburu,22,Right-Back,Venezuela,La Liga,Real Sociedad,€12.00m
Hamari Traoré,33,Right-Back,Mali,La Liga,Real Sociedad,€3.00m
Álvaro Odriozola,29,Right-Back,Spain,La Liga,Real Sociedad,€1.20m
Martín Zubimendi,26,Defensive Midfield,Spain,La Liga,Real Sociedad,€60.00m
Luka Sucic,22,Central Midfield,Croatia,La Liga,Real Sociedad,€18.00m
Beñat Turrientes,23,Central Midfield,Spain,La Liga,Real Sociedad,€16.00m
Jon Ander Olasagasti,24,Central Midfield,Spain,La Liga,Real Sociedad,€2.50m
Brais Méndez,28,Attacking Midfield,Spain,La Liga,Real Sociedad,€28.00m
Arsen Zakharyan,21,Attacking Midfield,Russia,La Liga,Real Sociedad,€15.00m
Pablo Marín,21,Attacking Midfield,Spain,La Liga,Real Sociedad,€3.00m
Ander Barrenetxea,23,Left Winger,Spain,La Liga,Real Sociedad,€18.00m
Sheraldo Becker,30,Left Winger,Suriname,La Liga,Real Sociedad,€4.00m
Arkaitz Mariezkurrena,20,Left Winger,Spain,La Liga,Real Sociedad,€500k
Takefusa Kubo,23,Right Winger,Japan,La Liga,Real Sociedad,€40.00m
Sergio Gómez,24,Right Winger,Spain,La Liga,Real Sociedad,€20.00m
Mikel Oyarzabal,28,Centre-Forward,Spain,La Liga,Real Sociedad,€30.00m
Orri Óskarsson,20,Centre-Forward,Iceland,La Liga,Real Sociedad,€18.00m
Álvaro Fernández,27,Goalkeeper,Spain,La Liga,Sevilla FC,€2.50m
Ørjan Nyland,34,Goalkeeper,Norway,La Liga,Sevilla FC,€1.00m
Loïc Badé,25,Centre-Back,France,La Liga,Sevilla FC,€30.00m
Kike Salas,23,Centre-Back,Spain,La Liga,Sevilla FC,€8.00m
Marcão,28,Centre-Back,Brazil,La Liga,Sevilla FC,€3.00m
Tanguy Nianzou,22,Centre-Back,France,La Liga,Sevilla FC,€3.00m
Adrià Pedrosa,27,Left-Back,Spain,La Liga,Sevilla FC,€7.00m
José Ángel Carmona,23,Right-Back,Spain,La Liga,Sevilla FC,€12.00m
Juanlu Sánchez,21,Right-Back,Spain,La Liga,Sevilla FC,€12.00m
Lucien Agoumé,23,Defensive Midfield,France,La Liga,Sevilla FC,€7.00m
Nemanja Gudelj,33,Defensive Midfield,Serbia,La Liga,Sevilla FC,€3.50m
Albert Sambi Lokonga,25,Central Midfield,Belgium,La Liga,Sevilla FC,€9.00m
Djibril Sow,28,Central Midfield,Switzerland,La Liga,Sevilla FC,€7.50m
Saúl Ñíguez,30,Central Midfield,Spain,La Liga,Sevilla FC,€3.50m
Manu Bueno,20,Central Midfield,Spain,La Liga,Sevilla FC,€1.50m
Stanis Idumbo,19,Attacking Midfield,Belgium,La Liga,Sevilla FC,€2.50m
Rubén Vargas,26,Left Winger,Switzerland,La Liga,Sevilla FC,€7.00m
Chidera Ejuke,27,Left Winger,Nigeria,La Liga,Sevilla FC,€6.00m
Dodi Lukébakio,27,Right Winger,Belgium,La Liga,Sevilla FC,€25.00m
Suso,31,Right Winger,Spain,La Liga,Sevilla FC,€2.50m
Peque Fernández,22,Second Striker,Spain,La Liga,Sevilla FC,€3.50m
Isaac Romero,24,Centre-Forward,Spain,La Liga,Sevilla FC,€10.00m
Akor Adams,25,Centre-Forward,Nigeria,La Liga,Sevilla FC,€7.50m
Juan Soriano,27,Goalkeeper,Spain,La Liga,CD Leganés,€1.20m
Marko Dmitrovic,33,Goalkeeper,Serbia,La Liga,CD Leganés,€800k
Sergio González,33,Centre-Back,Spain,La Liga,CD Leganés,€1.50m
Jorge Sáenz,28,Centre-Back,Spain,La Liga,CD Leganés,€1.20m
Matija Nastasić,32,Centre-Back,Serbia,La Liga,CD Leganés,€1.00m
Javi Hernández,27,Left-Back,Spain,La Liga,CD Leganés,€2.00m
Enric Franquesa,28,Left-Back,Spain,La Liga,CD Leganés,€1.50m
Borna Barisic,32,Left-Back,Croatia,La Liga,CD Leganés,€1.00m
Valentin Rosier,28,Right-Back,France,La Liga,CD Leganés,€3.00m
Adrià Altimira,24,Right-Back,Spain,La Liga,CD Leganés,€1.50m
Renato Tapia,29,Defensive Midfield,Peru,La Liga,CD Leganés,€3.50m
Yvan Neyou,28,Defensive Midfield,Cameroon,La Liga,CD Leganés,€2.50m
Julián Chicco,27,Defensive Midfield,Argentina,La Liga,CD Leganés,€600k
Seydouba Cissé,24,Central Midfield,Guinea,La Liga,CD Leganés,€3.00m
Darko Brasanac,33,Central Midfield,Serbia,La Liga,CD Leganés,€600k
Óscar Rodríguez,26,Attacking Midfield,Spain,La Liga,CD Leganés,€2.00m
Roberto López,25,Attacking Midfield,Spain,La Liga,CD Leganés,€1.50m
Juan Cruz,25,Left Winger,Spain,La Liga,CD Leganés,€4.00m
Duk,25,Left Winger,Cape Verde,La Liga,CD Leganés,€1.20m
Yan Diomande,18,Left Winger,Cote d'Ivoire,La Liga,CD Leganés,€600k
Dani Raba,29,Right Winger,Spain,La Liga,CD Leganés,€1.80m
Munir El Haddadi,29,Right Winger,Morocco,La Liga,CD Leganés,€1.50m
Miguel de la Fuente,25,Centre-Forward,Spain,La Liga,CD Leganés,€2.00m
Diego García,25,Centre-Forward,Spain,La Liga,CD Leganés,€1.50m
Sergio Herrera,31,Goalkeeper,Spain,La Liga,CA Osasuna,€4.00m
Aitor Fernández,34,Goalkeeper,Spain,La Liga,CA Osasuna,€1.50m
Enzo Boyomo,23,Centre-Back,Cameroon,La Liga,CA Osasuna,€20.00m
Jorge Herrando,24,Centre-Back,Spain,La Liga,CA Osasuna,€4.00m
Alejandro Catena,30,Centre-Back,Spain,La Liga,CA Osasuna,€4.00m
Unai García,33,Centre-Back,Spain,La Liga,CA Osasuna,€1.00m
Abel Bretones,24,Left-Back,Spain,La Liga,CA Osasuna,€3.00m
Juan Cruz,32,Left-Back,Spain,La Liga,CA Osasuna,€1.80m
Jesús Areso,25,Right-Back,Spain,La Liga,CA Osasuna,€8.00m
Rubén Peña,33,Right-Back,Spain,La Liga,CA Osasuna,€1.80m
Lucas Torró,30,Defensive Midfield,Spain,La Liga,CA Osasuna,€3.50m
Iker Muñoz,22,Defensive Midfield,Spain,La Liga,CA Osasuna,€3.00m
Jon Moncayola,27,Central Midfield,Spain,La Liga,CA Osasuna,€7.00m
Pablo Ibáñez,26,Central Midfield,Spain,La Liga,CA Osasuna,€2.30m
Aimar Oroz,23,Attacking Midfield,Spain,La Liga,CA Osasuna,€15.00m
Bryan Zaragoza,23,Left Winger,Spain,La Liga,CA Osasuna,€12.00m
Moi Gómez,30,Left Winger,Spain,La Liga,CA Osasuna,€3.00m
José Manuel Arnáiz,30,Left Winger,Spain,La Liga,CA Osasuna,€1.80m
Rubén García,31,Right Winger,Spain,La Liga,CA Osasuna,€2.00m
Kike Barja,28,Right Winger,Spain,La Liga,CA Osasuna,€1.80m
Ante Budimir,33,Centre-Forward,Croatia,La Liga,CA Osasuna,€5.00m
Raúl García,24,Centre-Forward,Spain,La Liga,CA Osasuna,€3.50m
Joan García,24,Goalkeeper,Spain,La Liga,RCD Espanyol Barcelona,€20.00m
Fernando Pacheco,32,Goalkeeper,Spain,La Liga,RCD Espanyol Barcelona,€900k
Ángel Fortuño,23,Goalkeeper,Spain,La Liga,RCD Espanyol Barcelona,€300k
Marash Kumbulla,25,Centre-Back,Albania,La Liga,RCD Espanyol Barcelona,€6.00m
Fernando Calero,29,Centre-Back,Spain,La Liga,RCD Espanyol Barcelona,€1.50m
Leandro Cabrera,33,Centre-Back,Uruguay,La Liga,RCD Espanyol Barcelona,€1.00m
Sergi Gómez,33,Centre-Back,Spain,La Liga,RCD Espanyol Barcelona,€900k
Pablo Ramón,23,Centre-Back,Spain,La Liga,RCD Espanyol Barcelona,€200k
Carlos Romero,23,Left-Back,Spain,La Liga,RCD Espanyol Barcelona,€3.00m
Brian Oliván,31,Left-Back,Spain,La Liga,RCD Espanyol Barcelona,€2.00m
Omar El Hilali,21,Right-Back,Morocco,La Liga,RCD Espanyol Barcelona,€10.00m
Álvaro Tejero,28,Right-Back,Spain,La Liga,RCD Espanyol Barcelona,€2.00m
Urko González de Zárate,24,Defensive Midfield,Spain,La Liga,RCD Espanyol Barcelona,€1.50m
Alex Král,26,Central Midfield,Czech Republic,La Liga,RCD Espanyol Barcelona,€6.00m
Pol Lozano,25,Central Midfield,Spain,La Liga,RCD Espanyol Barcelona,€4.00m
José Gragera,25,Central Midfield,Spain,La Liga,RCD Espanyol Barcelona,€2.00m
Álvaro Aguado,29,Central Midfield,Spain,La Liga,RCD Espanyol Barcelona,€2.00m
Edu Expósito,28,Central Midfield,Spain,La Liga,RCD Espanyol Barcelona,€1.50m
Justin Smith,22,Central Midfield,Canada,La Liga,RCD Espanyol Barcelona,€300k
Rafel Bauzà,20,Central Midfield,Spain,La Liga,RCD Espanyol Barcelona,€200k
Javi Puado,26,Left Winger,Spain,La Liga,RCD Espanyol Barcelona,€8.00m
Pere Milla,32,Left Winger,Spain,La Liga,RCD Espanyol Barcelona,€1.50m
Jofre Carreras,23,Right Winger,Spain,La Liga,RCD Espanyol Barcelona,€4.00m
Antoniu Roca,22,Right Winger,Spain,La Liga,RCD Espanyol Barcelona,€1.50m
Roberto Fernández,22,Centre-Forward,Spain,La Liga,RCD Espanyol Barcelona,€4.00m
Walid Cheddira,27,Centre-Forward,Morocco,La Liga,RCD Espanyol Barcelona,€3.00m
Alejo Veliz,21,Centre-Forward,Argentina,La Liga,RCD Espanyol Barcelona,€2.80m
Omar Sadik,21,Centre-Forward,Morocco,La Liga,RCD Espanyol Barcelona,€500k
Karl Hein,23,Goalkeeper,Estonia,La Liga,Real Valladolid CF,€3.00m
André Ferreira,28,Goalkeeper,Portugal,La Liga,Real Valladolid CF,€800k
Eray Cömert,27,Centre-Back,Switzerland,La Liga,Real Valladolid CF,€2.50m
Javi Sánchez,28,Centre-Back,Spain,La Liga,Real Valladolid CF,€1.80m
Cenk Özkacar,24,Centre-Back,Türkiye,La Liga,Real Valladolid CF,€1.50m
David Torres,22,Centre-Back,Spain,La Liga,Real Valladolid CF,€1.40m
Joseph Aidoo,29,Centre-Back,Ghana,La Liga,Real Valladolid CF,€1.40m
Adam Aznou,18,Left-Back,Morocco,La Liga,Real Valladolid CF,€3.00m
Henrique Silva,31,Left-Back,Brazil,La Liga,Real Valladolid CF,€600k
Antonio Candela,25,Right-Back,Italy,La Liga,Real Valladolid CF,€2.00m
Luis Pérez,30,Right-Back,Spain,La Liga,Real Valladolid CF,€1.50m
Florian Grillitsch,29,Defensive Midfield,Austria,La Liga,Real Valladolid CF,€3.00m
Mario Martín,21,Defensive Midfield,Spain,La Liga,Real Valladolid CF,€1.50m
Stanko Juric,28,Defensive Midfield,Croatia,La Liga,Real Valladolid CF,€1.50m
Tamás Nikitscher,25,Central Midfield,Hungary,La Liga,Real Valladolid CF,€1.00m
Selim Amallah,28,Attacking Midfield,Morocco,La Liga,Real Valladolid CF,€1.80m
Chuki,21,Attacking Midfield,Spain,La Liga,Real Valladolid CF,€1.00m
Raúl Moro,22,Left Winger,Spain,La Liga,Real Valladolid CF,€5.00m
Darwin Machís,32,Left Winger,Venezuela,La Liga,Real Valladolid CF,€1.00m
Kenedy,29,Left Winger,Brazil,La Liga,Real Valladolid CF,€300k
Amath Ndiaye,28,Right Winger,Senegal,La Liga,Real Valladolid CF,€1.00m
Anuar,30,Right Winger,Morocco,La Liga,Real Valladolid CF,€900k
Iván Sánchez,32,Right Winger,Spain,La Liga,Real Valladolid CF,€600k
Juanmi Latasa,24,Centre-Forward,Spain,La Liga,Real Valladolid CF,€2.50m
Mamadou Sylla,31,Centre-Forward,Senegal,La Liga,Real Valladolid CF,€1.50m
Marcos André,28,Centre-Forward,Brazil,La Liga,Real Valladolid CF,€1.20m
Robin Zentner,30,Goalkeeper,Germany,Bundesliga,1.FSV Mainz 05,€4.00m
Daniel Batz,34,Goalkeeper,Germany,Bundesliga,1.FSV Mainz 05,€350k
Lasse Rieß,23,Goalkeeper,Germany,Bundesliga,1.FSV Mainz 05,€200k
Moritz Jenz,26,Centre-Back,Germany,Bundesliga,1.FSV Mainz 05,€6.00m
Andreas Hanche-Olsen,28,Centre-Back,Norway,Bundesliga,1.FSV Mainz 05,€6.00m
Maxim Leitsch,26,Centre-Back,Germany,Bundesliga,1.FSV Mainz 05,€2.00m
Danny da Costa,31,Centre-Back,Germany,Bundesliga,1.FSV Mainz 05,€1.50m
Stefan Bell,33,Centre-Back,Germany,Bundesliga,1.FSV Mainz 05,€800k
Maxim Dal,19,Centre-Back,Germany,Bundesliga,1.FSV Mainz 05,€150k
Phillipp Mwene,31,Left-Back,Austria,Bundesliga,1.FSV Mainz 05,€1.80m
Silvan Widmer,32,Right-Back,Switzerland,Bundesliga,1.FSV Mainz 05,€1.50m
Nikolas Veratschnig,22,Right-Back,Austria,Bundesliga,1.FSV Mainz 05,€800k
Kaishu Sano,24,Defensive Midfield,Japan,Bundesliga,1.FSV Mainz 05,€17.00m
Lennard Maloney,25,Defensive Midfield,USA,Bundesliga,1.FSV Mainz 05,€5.00m
Dominik Kohr,31,Defensive Midfield,Germany,Bundesliga,1.FSV Mainz 05,€3.50m
Nadiem Amiri,28,Central Midfield,Germany,Bundesliga,1.FSV Mainz 05,€18.00m
Anthony Caci,27,Right Midfield,France,Bundesliga,1.FSV Mainz 05,€10.00m
Paul Nebel,22,Attacking Midfield,Germany,Bundesliga,1.FSV Mainz 05,€17.00m
Hyun-seok Hong,25,Attacking Midfield,South Korea,Bundesliga,1.FSV Mainz 05,€3.50m
Jae-sung Lee,32,Attacking Midfield,South Korea,Bundesliga,1.FSV Mainz 05,€2.50m
Arnaud Nordin,26,Right Winger,France,Bundesliga,1.FSV Mainz 05,€6.00m
Armindo Sieb,22,Second Striker,Germany,Bundesliga,1.FSV Mainz 05,€4.00m
