Name,Age,Position,Nationality,League,Club,Market Value,Market Value (EUR)
Javi Galán,30,Left-Back,Spain,La Liga,Atlético de Madrid,€4.00m,4000000
Nahuel Molina,27,Right-Back,Argentina,La Liga,Atlético de Madrid,€25.00m,25000000
Pablo Barrios,21,Central Midfield,Spain,La Liga,Atlético de Madrid,€50.00m,50000000
Conor Gallagher,25,Central Midfield,England,La Liga,Atlético de Madrid,€40.00m,40000000
Rodrigo De Paul,30,Central Midfield,Argentina,La Liga,Atlético de Madrid,€25.00m,25000000
Koke,33,Central Midfield,Spain,La Liga,Atlético de Madrid,€10.00m,10000000
Marcos Llorente,30,Right Midfield,Spain,La Liga,Atlético de Madrid,€28.00m,28000000
Thomas Lemar,29,Attacking Midfield,France,La Liga,Atlético de Madrid,€5.00m,5000000
Samuel Lino,25,Left Winger,Brazil,La Liga,Atlético de Madrid,€25.00m,25000000
Rodrigo Riquelme,25,Left Winger,Spain,La Liga,Atlético de Madrid,€18.00m,18000000
Giuliano Simeone,22,Right Winger,Argentina,La Liga,Atlético de Madrid,€25.00m,25000000
Ángel Correa,30,Right Winger,Argentina,La Liga,Atlético de Madrid,€15.00m,15000000
Julián Alvarez,25,Centre-Forward,Argentina,La Liga,Atlético de Madrid,€90.00m,90000000
Alexander Sørloth,29,Centre-Forward,Norway,La Liga,Atlético de Madrid,€25.00m,25000000
Antoine Griezmann,34,Centre-Forward,France,La Liga,Atlético de Madrid,€22.00m,22000000
Iván Villar,27,Goalkeeper,Spain,La Liga,Celta de Vigo,€900k,900000
Vicente Guaita,38,Goalkeeper,Spain,La Liga,Celta de Vigo,€800k,800000
Javi Rodríguez,21,Centre-Back,Spain,La Liga,Celta de Vigo,€10.00m,10000000
Carl Starfelt,29,Centre-Back,Sweden,La Liga,Celta de Vigo,€6.00m,6000000
Carlos Domínguez,24,Centre-Back,Spain,La Liga,Celta de Vigo,€2.50m,2500000
Yoel Lago,21,Centre-Back,Spain,La Liga,Celta de Vigo,€200k,200000
Marcos Alonso,34,Left-Back,Spain,La Liga,Celta de Vigo,€1.80m,1800000
Mihailo Ristic,29,Left-Back,Serbia,La Liga,Celta de Vigo,€900k,900000
Óscar Mingueza,26,Right-Back,Spain,La Liga,Celta de Vigo,€20.00m,20000000
Sergio Carreira,24,Right-Back,Spain,La Liga,Celta de Vigo,€3.00m,3000000
Javier Manquillo,31,Right-Back,Spain,La Liga,Celta de Vigo,€1.80m,1800000
Damián Rodríguez,22,Defensive Midfield,Spain,La Liga,Celta de Vigo,€3.00m,3000000
Jailson,29,Defensive Midfield,Brazil,La Liga,Celta de Vigo,€1.50m,1500000
Fran Beltrán,26,Central Midfield,Spain,La Liga,Celta de Vigo,€6.00m,6000000
Hugo Sotelo,21,Central Midfield,Spain,La Liga,Celta de Vigo,€5.00m,5000000
Ilaix Moriba,22,Central Midfield,Guinea,La Liga,Celta de Vigo,€4.00m,4000000
Hugo Álvarez,21,Left Winger,Spain,La Liga,Celta de Vigo,€7.50m,7500000
Williot Swedberg,21,Left Winger,Sweden,La Liga,Celta de Vigo,€5.00m,5000000
Alfon González,26,Left Winger,Spain,La Liga,Celta de Vigo,€2.00m,2000000
Franco Cervi,30,Left Winger,Argentina,La Liga,Celta de Vigo,€900k,900000
Fer López,20,Right Winger,Spain,La Liga,Celta de Vigo,€1.50m,1500000
Iker Losada,23,Second Striker,Spain,La Liga,Celta de Vigo,€1.80m,1800000
Pablo Durán,23,Centre-Forward,Spain,La Liga,Celta de Vigo,€3.50m,3500000
Borja Iglesias,32,Centre-Forward,Spain,La Liga,Celta de Vigo,€3.00m,3000000
Iago Aspas,37,Centre-Forward,Spain,La Liga,Celta de Vigo,€2.50m,2500000
Fran Vieites,26,Goalkeeper,Spain,La Liga,Real Betis Balompié,€800k,800000
Adrián,38,Goalkeeper,Spain,La Liga,Real Betis Balompié,€500k,500000
Natan,24,Centre-Back,Brazil,La Liga,Real Betis Balompié,€9.00m,9000000
Diego Llorente,31,Centre-Back,Spain,La Liga,Real Betis Balompié,€6.00m,6000000
Marc Bartra,34,Centre-Back,Spain,La Liga,Real Betis Balompié,€1.00m,1000000
Romain Perraud,27,Left-Back,France,La Liga,Real Betis Balompié,€5.00m,5000000
Ricardo Rodríguez,32,Left-Back,Switzerland,La Liga,Real Betis Balompié,€2.50m,2500000
Aitor Ruibal,29,Right-Back,Spain,La Liga,Real Betis Balompié,€3.50m,3500000
Héctor Bellerín,30,Right-Back,Spain,La Liga,Real Betis Balompié,€3.00m,3000000
Ángel Ortiz,20,Right-Back,Spain,La Liga,Real Betis Balompié,€2.50m,2500000
Youssouf Sabaly,32,Right-Back,Senegal,La Liga,Real Betis Balompié,€2.00m,2000000
Johnny Cardoso,23,Defensive Midfield,USA,La Liga,Real Betis Balompié,€20.00m,20000000
Marc Roca,28,Defensive Midfield,Spain,La Liga,Real Betis Balompié,€8.00m,8000000
William Carvalho,33,Defensive Midfield,Portugal,La Liga,Real Betis Balompié,€2.00m,2000000
Giovani Lo Celso,29,Central Midfield,Argentina,La Liga,Real Betis Balompié,€20.00m,20000000
Sergi Altimira,23,Central Midfield,Spain,La Liga,Real Betis Balompié,€10.00m,10000000
Mateo Flores,21,Central Midfield,Spain,La Liga,Real Betis Balompié,€1.00m,1000000
Pablo Fornals,29,Attacking Midfield,Spain,La Liga,Real Betis Balompié,€6.00m,6000000
Isco,33,Attacking Midfield,Spain,La Liga,Real Betis Balompié,€6.00m,6000000
Abde Ezzalzouli,23,Left Winger,Morocco,La Liga,Real Betis Balompié,€12.00m,12000000
Jesús Rodríguez,19,Left Winger,Spain,La Liga,Real Betis Balompié,€10.00m,10000000
Antony,25,Right Winger,Brazil,La Liga,Real Betis Balompié,€20.00m,20000000
Cucho Hernández,26,Centre-Forward,Colombia,La Liga,Real Betis Balompié,€18.00m,18000000
Chimy Ávila,31,Centre-Forward,Argentina,La Liga,Real Betis Balompié,€2.50m,2500000
Cédric Bakambu,34,Centre-Forward,DR Congo,La Liga,Real Betis Balompié,€1.80m,1800000
Augusto Batalla,29,Goalkeeper,Argentina,La Liga,Rayo Vallecano,€6.00m,6000000
Dani Cárdenas,28,Goalkeeper,Spain,La Liga,Rayo Vallecano,€1.80m,1800000
Abdul Mumin,26,Centre-Back,Ghana,La Liga,Rayo Vallecano,€5.00m,5000000
Florian Lejeune,33,Centre-Back,France,La Liga,Rayo Vallecano,€2.80m,2800000
Pelayo Fernández,22,Centre-Back,Spain,La Liga,Rayo Vallecano,€500k,500000
Aridane Hernández,36,Centre-Back,Spain,La Liga,Rayo Vallecano,€400k,400000
Pep Chavarría,27,Left-Back,Spain,La Liga,Rayo Vallecano,€3.50m,3500000
Alfonso Espino,33,Left-Back,Uruguay,La Liga,Rayo Vallecano,€1.50m,1500000
Andrei Rațiu,26,Right-Back,Romania,La Liga,Rayo Vallecano,€12.00m,12000000
Iván Balliu,33,Right-Back,Albania,La Liga,Rayo Vallecano,€1.50m,1500000
Gerard Gumbau,30,Defensive Midfield,Spain,La Liga,Rayo Vallecano,€2.00m,2000000
Óscar Valentín,30,Central Midfield,Spain,La Liga,Rayo Vallecano,€3.50m,3500000
Unai López,29,Central Midfield,Spain,La Liga,Rayo Vallecano,€2.80m,2800000
Pedro Díaz,26,Central Midfield,Spain,La Liga,Rayo Vallecano,€2.50m,2500000
Pathé Ciss,31,Central Midfield,Senegal,La Liga,Rayo Vallecano,€2.00m,2000000
Randy Nteka,27,Attacking Midfield,Angola,La Liga,Rayo Vallecano,€1.50m,1500000
Joni Montiel,26,Attacking Midfield,Spain,La Liga,Rayo Vallecano,€900k,900000
Oscar Trejo,37,Attacking Midfield,Argentina,La Liga,Rayo Vallecano,€800k,800000
Álvaro García,32,Left Winger,Spain,La Liga,Rayo Vallecano,€2.50m,2500000
Jorge de Frutos,28,Right Winger,Spain,La Liga,Rayo Vallecano,€4.00m,4000000
Adrián Embarba,33,Right Winger,Spain,La Liga,Rayo Vallecano,€1.50m,1500000
Isi Palazón,30,Second Striker,Spain,La Liga,Rayo Vallecano,€4.00m,4000000
Sergio Camello,24,Centre-Forward,Spain,La Liga,Rayo Vallecano,€3.50m,3500000
Raúl de Tomás,30,Centre-Forward,Spain,La Liga,Rayo Vallecano,€800k,800000
Sergi Guardiola,33,Centre-Forward,Spain,La Liga,Rayo Vallecano,€600k,600000
Álvaro Fernández,27,Goalkeeper,Spain,La Liga,Sevilla FC,€2.50m,2500000
Ørjan Nyland,34,Goalkeeper,Norway,La Liga,Sevilla FC,€1.00m,1000000
Loïc Badé,25,Centre-Back,France,La Liga,Sevilla FC,€30.00m,30000000
Kike Salas,23,Centre-Back,Spain,La Liga,Sevilla FC,€8.00m,8000000
Marcão,28,Centre-Back,Brazil,La Liga,Sevilla FC,€3.00m,3000000
Tanguy Nianzou,22,Centre-Back,France,La Liga,Sevilla FC,€3.00m,3000000
Adrià Pedrosa,27,Left-Back,Spain,La Liga,Sevilla FC,€7.00m,7000000
José Ángel Carmona,23,Right-Back,Spain,La Liga,Sevilla FC,€12.00m,12000000
Juanlu Sánchez,21,Right-Back,Spain,La Liga,Sevilla FC,€12.00m,12000000
Lucien Agoumé,23,Defensive Midfield,France,La Liga,Sevilla FC,€7.00m,7000000
Nemanja Gudelj,33,Defensive Midfield,Serbia,La Liga,Sevilla FC,€3.50m,3500000
Albert Sambi Lokonga,25,Central Midfield,Belgium,La Liga,Sevilla FC,€9.00m,9000000
Djibril Sow,28,Central Midfield,Switzerland,La Liga,Sevilla FC,€7.50m,7500000
Saúl Ñíguez,30,Central Midfield,Spain,La Liga,Sevilla FC,€3.50m,3500000
Manu Bueno,20,Central Midfield,Spain,La Liga,Sevilla FC,€1.50m,1500000
Stanis Idumbo,19,Attacking Midfield,Belgium,La Liga,Sevilla FC,€2.50m,2500000
Rubén Vargas,26,Left Winger,Switzerland,La Liga,Sevilla FC,€7.00m,7000000
Chidera Ejuke,27,Left Winger,Nigeria,La Liga,Sevilla FC,€6.00m,6000000
Dodi Lukébakio,27,Right Winger,Belgium,La Liga,Sevilla FC,€25.00m,25000000
Suso,31,Right Winger,Spain,La Liga,Sevilla FC,€2.50m,2500000
Peque Fernández,22,Second Striker,Spain,La Liga,Sevilla FC,€3.50m,3500000
Isaac Romero,24,Centre-Forward,Spain,La Liga,Sevilla FC,€10.00m,10000000
Akor Adams,25,Centre-Forward,Nigeria,La Liga,Sevilla FC,€7.50m,7500000
Juan Soriano,27,Goalkeeper,Spain,La Liga,CD Leganés,€1.20m,1200000
Marko Dmitrovic,33,Goalkeeper,Serbia,La Liga,CD Leganés,€800k,800000
Sergio González,33,Centre-Back,Spain,La Liga,CD Leganés,€1.50m,1500000
Jorge Sáenz,28,Centre-Back,Spain,La Liga,CD Leganés,€1.20m,1200000
Matija Nastasić,32,Centre-Back,Serbia,La Liga,CD Leganés,€1.00m,1000000
Javi Hernández,27,Left-Back,Spain,La Liga,CD Leganés,€2.00m,2000000
Enric Franquesa,28,Left-Back,Spain,La Liga,CD Leganés,€1.50m,1500000
Borna Barisic,32,Left-Back,Croatia,La Liga,CD Leganés,€1.00m,1000000
Valentin Rosier,28,Right-Back,France,La Liga,CD Leganés,€3.00m,3000000
Adrià Altimira,24,Right-Back,Spain,La Liga,CD Leganés,€1.50m,1500000
Renato Tapia,29,Defensive Midfield,Peru,La Liga,CD Leganés,€3.50m,3500000
Yvan Neyou,28,Defensive Midfield,Cameroon,La Liga,CD Leganés,€2.50m,2500000
Julián Chicco,27,Defensive Midfield,Argentina,La Liga,CD Leganés,€600k,600000
Seydouba Cissé,24,Central Midfield,Guinea,La Liga,CD Leganés,€3.00m,3000000
Darko Brasanac,33,Central Midfield,Serbia,La Liga,CD Leganés,€600k,600000
Óscar Rodríguez,26,Attacking Midfield,Spain,La Liga,CD Leganés,€2.00m,2000000
Roberto López,25,Attacking Midfield,Spain,La Liga,CD Leganés,€1.50m,1500000
Juan Cruz,25,Left Winger,Spain,La Liga,CD Leganés,€4.00m,4000000
Duk,25,Left Winger,Cape Verde,La Liga,CD Leganés,€1.20m,1200000
Yan Diomande,18,Left Winger,Cote d'Ivoire,La Liga,CD Leganés,€600k,600000
Dani Raba,29,Right Winger,Spain,La Liga,CD Leganés,€1.80m,1800000
Munir El Haddadi,29,Right Winger,Morocco,La Liga,CD Leganés,€1.50m,1500000
Miguel de la Fuente,25,Centre-Forward,Spain,La Liga,CD Leganés,€2.00m,2000000
Diego García,25,Centre-Forward,Spain,La Liga,CD Leganés,€1.50m,1500000
Unai Simón,27,Goalkeeper,Spain,La Liga,Athletic Bilbao,€28.00m,28000000
Julen Agirrezabala,24,Goalkeeper,Spain,La Liga,Athletic Bilbao,€15.00m,15000000
Dani Vivian,25,Centre-Back,Spain,La Liga,Athletic Bilbao,€40.00m,40000000
Aitor Paredes,25,Centre-Back,Spain,La Liga,Athletic Bilbao,€22.00m,22000000
Yeray Álvarez,30,Centre-Back,Spain,La Liga,Athletic Bilbao,€7.50m,7500000
Unai Núñez,28,Centre-Back,Spain,La Liga,Athletic Bilbao,€3.00m,3000000
Adama Boiro,22,Left-Back,Spain,La Liga,Athletic Bilbao,€2.50m,2500000
Yuri Berchiche,35,Left-Back,Spain,La Liga,Athletic Bilbao,€1.50m,1500000
Andoni Gorosabel,28,Right-Back,Spain,La Liga,Athletic Bilbao,€5.00m,5000000
Iñigo Lekue,32,Right-Back,Spain,La Liga,Athletic Bilbao,€2.50m,2500000
Óscar de Marcos,36,Right-Back,Spain,La Liga,Athletic Bilbao,€1.50m,1500000
Mikel Vesga,32,Defensive Midfield,Spain,La Liga,Athletic Bilbao,€3.00m,3000000
Mikel Jauregizar,21,Central Midfield,Spain,La Liga,Athletic Bilbao,€20.00m,20000000
Beñat Prados,24,Central Midfield,Spain,La Liga,Athletic Bilbao,€18.00m,18000000
Iñigo Ruiz de Galarreta,31,Central Midfield,Spain,La Liga,Athletic Bilbao,€4.00m,4000000
Oihan Sancet,25,Attacking Midfield,Spain,La Liga,Athletic Bilbao,€60.00m,60000000
Unai Gómez,21,Attacking Midfield,Spain,La Liga,Athletic Bilbao,€6.00m,6000000
Peio Canales,20,Attacking Midfield,Spain,La Liga,Athletic Bilbao,€500k,500000
Nico Williams,22,Left Winger,Spain,La Liga,Athletic Bilbao,€70.00m,70000000
Álex Berenguer,29,Left Winger,Spain,La Liga,Athletic Bilbao,€12.00m,12000000
Álvaro Djaló,25,Left Winger,Spain,La Liga,Athletic Bilbao,€8.00m,8000000
Iñaki Williams,30,Right Winger,Ghana,La Liga,Athletic Bilbao,€20.00m,20000000
Gorka Guruzeta,28,Centre-Forward,Spain,La Liga,Athletic Bilbao,€12.00m,12000000
Maroan Sannadi,24,Centre-Forward,Spain,La Liga,Athletic Bilbao,€5.00m,5000000
Marc-André ter Stegen,33,Goalkeeper,Germany,La Liga,FC Barcelona,€15.00m,15000000
Iñaki Peña,26,Goalkeeper,Spain,La Liga,FC Barcelona,€10.00m,10000000
Wojciech Szczesny,35,Goalkeeper,Poland,La Liga,FC Barcelona,€1.00m,1000000
Pau Cubarsí,18,Centre-Back,Spain,La Liga,FC Barcelona,€70.00m,70000000
Ronald Araujo,26,Centre-Back,Uruguay,La Liga,FC Barcelona,€50.00m,50000000
Andreas Christensen,29,Centre-Back,Denmark,La Liga,FC Barcelona,€15.00m,15000000
Eric García,24,Centre-Back,Spain,La Liga,FC Barcelona,€15.00m,15000000
Iñigo Martínez,33,Centre-Back,Spain,La Liga,FC Barcelona,€5.00m,5000000
Alejandro Balde,21,Left-Back,Spain,La Liga,FC Barcelona,€60.00m,60000000
Gerard Martín,23,Left-Back,Spain,La Liga,FC Barcelona,€7.50m,7500000
Jules Koundé,26,Right-Back,France,La Liga,FC Barcelona,€60.00m,60000000
Héctor Fort,18,Right-Back,Spain,La Liga,FC Barcelona,€10.00m,10000000
Marc Casadó,21,Defensive Midfield,Spain,La Liga,FC Barcelona,€30.00m,30000000
Marc Bernal,17,Defensive Midfield,Spain,La Liga,FC Barcelona,€5.00m,5000000
Pedri,22,Central Midfield,Spain,La Liga,FC Barcelona,€120.00m,120000000
Gavi,20,Central Midfield,Spain,La Liga,FC Barcelona,€70.00m,70000000
Frenkie de Jong,28,Central Midfield,Netherlands,La Liga,FC Barcelona,€45.00m,45000000
Dani Olmo,27,Attacking Midfield,Spain,La Liga,FC Barcelona,€60.00m,60000000
Fermín López,22,Attacking Midfield,Spain,La Liga,FC Barcelona,€50.00m,50000000
Pablo Torre,22,Attacking Midfield,Spain,La Liga,FC Barcelona,€7.50m,7500000
Raphinha,28,Left Winger,Brazil,La Liga,FC Barcelona,€80.00m,80000000
Ansu Fati,22,Left Winger,Spain,La Liga,FC Barcelona,€5.00m,5000000
Lamine Yamal,17,Right Winger,Spain,La Liga,FC Barcelona,€180.00m,180000000
Ferran Torres,25,Right Winger,Spain,La Liga,FC Barcelona,€28.00m,28000000
Robert Lewandowski,36,Centre-Forward,Poland,La Liga,FC Barcelona,€15.00m,15000000
Pau Víctor,23,Centre-Forward,Spain,La Liga,FC Barcelona,€5.00m,5000000
Dinko Horkas,26,Goalkeeper,Croatia,La Liga,UD Las Palmas,€1.20m,1200000
Jasper Cillessen,36,Goalkeeper,Netherlands,La Liga,UD Las Palmas,€900k,900000
Mika Mármol,23,Centre-Back,Spain,La Liga,UD Las Palmas,€12.00m,12000000
Scott McKenna,28,Centre-Back,Scotland,La Liga,UD Las Palmas,€5.00m,5000000
Juanma Herzog,21,Centre-Back,Spain,La Liga,UD Las Palmas,€1.50m,1500000
Alex Suárez,32,Centre-Back,Spain,La Liga,UD Las Palmas,€1.00m,1000000
Álex Muñoz,30,Left-Back,Spain,La Liga,UD Las Palmas,€1.20m,1200000
Andy Pelmard,25,Right-Back,France,La Liga,UD Las Palmas,€2.50m,2500000
Viti Rozada,27,Right-Back,Spain,La Liga,UD Las Palmas,€2.50m,2500000
Marvin Park,24,Right-Back,Spain,La Liga,UD Las Palmas,€1.50m,1500000
Dário Essugo,20,Defensive Midfield,Portugal,La Liga,UD Las Palmas,€15.00m,15000000
Stefan Bajcetic,20,Defensive Midfield,Spain,La Liga,UD Las Palmas,€9.00m,9000000
Javi Muñoz,30,Central Midfield,Spain,La Liga,UD Las Palmas,€2.50m,2500000
Enzo Loiodice,24,Central Midfield,France,La Liga,UD Las Palmas,€1.50m,1500000
José Campaña,31,Central Midfield,Spain,La Liga,UD Las Palmas,€1.00m,1000000
Alberto Moleiro,21,Attacking Midfield,Spain,La Liga,UD Las Palmas,€25.00m,25000000
Kirian Rodríguez,29,Attacking Midfield,Spain,La Liga,UD Las Palmas,€12.00m,12000000
Manu Fuster,27,Left Winger,Spain,La Liga,UD Las Palmas,€1.50m,1500000
Benito Ramírez,29,Left Winger,Spain,La Liga,UD Las Palmas,€800k,800000
Adnan Januzaj,30,Right Winger,Belgium,La Liga,UD Las Palmas,€1.20m,1200000
Fábio Silva,22,Centre-Forward,Portugal,La Liga,UD Las Palmas,€20.00m,20000000
Oli McBurnie,28,Centre-Forward,Scotland,La Liga,UD Las Palmas,€2.50m,2500000
Sandro Ramírez,29,Centre-Forward,Spain,La Liga,UD Las Palmas,€2.50m,2500000
Marc Cardona,29,Centre-Forward,Spain,La Liga,UD Las Palmas,€900k,900000
Jaime Mata,36,Centre-Forward,Spain,La Liga,UD Las Palmas,€600k,600000
Karl Hein,23,Goalkeeper,Estonia,La Liga,Real Valladolid CF,€3.00m,3000000
André Ferreira,28,Goalkeeper,Portugal,La Liga,Real Valladolid CF,€800k,800000
Eray Cömert,27,Centre-Back,Switzerland,La Liga,Real Valladolid CF,€2.50m,2500000
Javi Sánchez,28,Centre-Back,Spain,La Liga,Real Valladolid CF,€1.80m,1800000
Cenk Özkacar,24,Centre-Back,Türkiye,La Liga,Real Valladolid CF,€1.50m,1500000
David Torres,22,Centre-Back,Spain,La Liga,Real Valladolid CF,€1.40m,1400000
Joseph Aidoo,29,Centre-Back,Ghana,La Liga,Real Valladolid CF,€1.40m,1400000
Adam Aznou,18,Left-Back,Morocco,La Liga,Real Valladolid CF,€3.00m,3000000
Henrique Silva,31,Left-Back,Brazil,La Liga,Real Valladolid CF,€600k,600000
Antonio Candela,25,Right-Back,Italy,La Liga,Real Valladolid CF,€2.00m,2000000
Luis Pérez,30,Right-Back,Spain,La Liga,Real Valladolid CF,€1.50m,1500000
Florian Grillitsch,29,Defensive Midfield,Austria,La Liga,Real Valladolid CF,€3.00m,3000000
Mario Martín,21,Defensive Midfield,Spain,La Liga,Real Valladolid CF,€1.50m,1500000
Stanko Juric,28,Defensive Midfield,Croatia,La Liga,Real Valladolid CF,€1.50m,1500000
Tamás Nikitscher,25,Central Midfield,Hungary,La Liga,Real Valladolid CF,€1.00m,1000000
Selim Amallah,28,Attacking Midfield,Morocco,La Liga,Real Valladolid CF,€1.80m,1800000
Chuki,21,Attacking Midfield,Spain,La Liga,Real Valladolid CF,€1.00m,1000000
Raúl Moro,22,Left Winger,Spain,La Liga,Real Valladolid CF,€5.00m,5000000
Darwin Machís,32,Left Winger,Venezuela,La Liga,Real Valladolid CF,€1.00m,1000000
Kenedy,29,Left Winger,Brazil,La Liga,Real Valladolid CF,€300k,300000
Amath Ndiaye,28,Right Winger,Senegal,La Liga,Real Valladolid CF,€1.00m,1000000
Anuar,30,Right Winger,Morocco,La Liga,Real Valladolid CF,€900k,900000
Iván Sánchez,32,Right Winger,Spain,La Liga,Real Valladolid CF,€600k,600000
Juanmi Latasa,24,Centre-Forward,Spain,La Liga,Real Valladolid CF,€2.50m,2500000
Mamadou Sylla,31,Centre-Forward,Senegal,La Liga,Real Valladolid CF,€1.50m,1500000
Marcos André,28,Centre-Forward,Brazil,La Liga,Real Valladolid CF,€1.20m,1200000
Joan García,24,Goalkeeper,Spain,La Liga,RCD Espanyol Barcelona,€20.00m,20000000
Fernando Pacheco,32,Goalkeeper,Spain,La Liga,RCD Espanyol Barcelona,€900k,900000
Ángel Fortuño,23,Goalkeeper,Spain,La Liga,RCD Espanyol Barcelona,€300k,300000
Marash Kumbulla,25,Centre-Back,Albania,La Liga,RCD Espanyol Barcelona,€6.00m,6000000
Fernando Calero,29,Centre-Back,Spain,La Liga,RCD Espanyol Barcelona,€1.50m,1500000
Leandro Cabrera,33,Centre-Back,Uruguay,La Liga,RCD Espanyol Barcelona,€1.00m,1000000
Sergi Gómez,33,Centre-Back,Spain,La Liga,RCD Espanyol Barcelona,€900k,900000
Pablo Ramón,23,Centre-Back,Spain,La Liga,RCD Espanyol Barcelona,€200k,200000
Carlos Romero,23,Left-Back,Spain,La Liga,RCD Espanyol Barcelona,€3.00m,3000000
Brian Oliván,31,Left-Back,Spain,La Liga,RCD Espanyol Barcelona,€2.00m,2000000
Omar El Hilali,21,Right-Back,Morocco,La Liga,RCD Espanyol Barcelona,€10.00m,10000000
Álvaro Tejero,28,Right-Back,Spain,La Liga,RCD Espanyol Barcelona,€2.00m,2000000
Urko González de Zárate,24,Defensive Midfield,Spain,La Liga,RCD Espanyol Barcelona,€1.50m,1500000
Alex Král,26,Central Midfield,Czech Republic,La Liga,RCD Espanyol Barcelona,€6.00m,6000000
Pol Lozano,25,Central Midfield,Spain,La Liga,RCD Espanyol Barcelona,€4.00m,4000000
José Gragera,24,Central Midfield,Spain,La Liga,RCD Espanyol Barcelona,€2.00m,2000000
Álvaro Aguado,29,Central Midfield,Spain,La Liga,RCD Espanyol Barcelona,€2.00m,2000000
Edu Expósito,28,Central Midfield,Spain,La Liga,RCD Espanyol Barcelona,€1.50m,1500000
Justin Smith,22,Central Midfield,Canada,La Liga,RCD Espanyol Barcelona,€300k,300000
Rafel Bauzà,20,Central Midfield,Spain,La Liga,RCD Espanyol Barcelona,€200k,200000
Javi Puado,26,Left Winger,Spain,La Liga,RCD Espanyol Barcelona,€8.00m,8000000
Pere Milla,32,Left Winger,Spain,La Liga,RCD Espanyol Barcelona,€1.50m,1500000
Jofre Carreras,23,Right Winger,Spain,La Liga,RCD Espanyol Barcelona,€4.00m,4000000
Antoniu Roca,22,Right Winger,Spain,La Liga,RCD Espanyol Barcelona,€1.50m,1500000
Roberto Fernández,22,Centre-Forward,Spain,La Liga,RCD Espanyol Barcelona,€4.00m,4000000
Walid Cheddira,27,Centre-Forward,Morocco,La Liga,RCD Espanyol Barcelona,€3.00m,3000000
Alejo Veliz,21,Centre-Forward,Argentina,La Liga,RCD Espanyol Barcelona,€2.80m,2800000
Omar Sadik,21,Centre-Forward,Morocco,La Liga,RCD Espanyol Barcelona,€500k,500000
Robin Zentner,30,Goalkeeper,Germany,Bundesliga,1.FSV Mainz 05,€4.00m,4000000
Daniel Batz,34,Goalkeeper,Germany,Bundesliga,1.FSV Mainz 05,€350k,350000
Lasse Rieß,23,Goalkeeper,Germany,Bundesliga,1.FSV Mainz 05,€200k,200000
Moritz Jenz,26,Centre-Back,Germany,Bundesliga,1.FSV Mainz 05,€6.00m,6000000
Andreas Hanche-Olsen,28,Centre-Back,Norway,Bundesliga,1.FSV Mainz 05,€6.00m,6000000
Maxim Leitsch,26,Centre-Back,Germany,Bundesliga,1.FSV Mainz 05,€2.00m,2000000
Danny da Costa,31,Centre-Back,Germany,Bundesliga,1.FSV Mainz 05,€1.50m,1500000
Stefan Bell,33,Centre-Back,Germany,Bundesliga,1.FSV Mainz 05,€800k,800000
Maxim Dal,19,Centre-Back,Germany,Bundesliga,1.FSV Mainz 05,€150k,150000
Phillipp Mwene,31,Left-Back,Austria,Bundesliga,1.FSV Mainz 05,€1.80m,1800000
Silvan Widmer,32,Right-Back,Switzerland,Bundesliga,1.FSV Mainz 05,€1.50m,1500000
Nikolas Veratschnig,22,Right-Back,Austria,Bundesliga,1.FSV Mainz 05,€800k,800000
Kaishu Sano,24,Defensive Midfield,Japan,Bundesliga,1.FSV Mainz 05,€17.00m,17000000
Lennard Maloney,25,Defensive Midfield,USA,Bundesliga,1.FSV Mainz 05,€5.00m,5000000
Dominik Kohr,31,Defensive Midfield,Germany,Bundesliga,1.FSV Mainz 05,€3.50m,3500000
Nadiem Amiri,28,Central Midfield,Germany,Bundesliga,1.FSV Mainz 05,€18.00m,18000000
Anthony Caci,27,Right Midfield,France,Bundesliga,1.FSV Mainz 05,€10.00m,10000000
Paul Nebel,22,Attacking Midfield,Germany,Bundesliga,1.FSV Mainz 05,€17.00m,17000000
Hyun-seok Hong,25,Attacking Midfield,South Korea,Bundesliga,1.FSV Mainz 05,€3.50m,3500000
Jae-sung Lee,32,Attacking Midfield,South Korea,Bundesliga,1.FSV Mainz 05,€2.50m,2500000
Arnaud Nordin,26,Right Winger,France,Bundesliga,1.FSV Mainz 05,€6.00m,6000000
Armindo Sieb,22,Second Striker,Germany,Bundesliga,1.FSV Mainz 05,€4.00m,4000000
Jonathan Burkardt,24,Centre-Forward,Germany,Bundesliga,1.FSV Mainz 05,€35.00m,35000000
Nelson Weiper,20,Centre-Forward,Germany,Bundesliga,1.FSV Mainz 05,€6.00m,6000000
Moritz Nicolas,27,Goalkeeper,Germany,Bundesliga,Borussia Mönchengladbach,€5.00m,5000000
Jonas Omlin,31,Goalkeeper,Switzerland,Bundesliga,Borussia Mönchengladbach,€2.50m,2500000
Tobias Sippel,37,Goalkeeper,Germany,Bundesliga,Borussia Mönchengladbach,€300k,300000
Tiago Pereira Cardoso,19,Goalkeeper,Luxembourg,Bundesliga,Borussia Mönchengladbach,€300k,300000
Ko Itakura,28,Centre-Back,Japan,Bundesliga,Borussia Mönchengladbach,€12.00m,12000000
Nico Elvedi,28,Centre-Back,Switzerland,Bundesliga,Borussia Mönchengladbach,€8.00m,8000000
Marvin Friedrich,29,Centre-Back,Germany,Bundesliga,Borussia Mönchengladbach,€3.50m,3500000
